OvaryID,Year,Country,Ship,HaulID,HaulID_ext,Campaign,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale,MaturityStage,Maturity Walsh,Maturity WKMATCH 2012 revised,Age,AgeSource,AgePrepMet,AgeID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Fec_s_weight,Batch_s_weight,SurveyPeriod,CalendarDay,StartLatitude,StartLongitude
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,6,Scomber scombrus,R,37,1,355,M,SMSF,Cb,5,Cb,7,O,NP,P14-006      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,7,Scomber scombrus,R,39.8,1,401,M,SMSF,Cb,5,Cb,11,O,NP,P14-007      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,8,Scomber scombrus,R,39.4,1,445,F,SMSF,Cb,5,Cb,9,O,NP,P14-008      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,9,Scomber scombrus,R,38.2,1,381,M,SMSF,Da,6,Da,8,O,NP,P14-009      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,10,Scomber scombrus,R,37.1,1,337,F,SMSF,Cb,5,Cb,5,O,NP,P14-010      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,11,Scomber scombrus,R,39.2,1,396,M,SMSF,Cb,5,Cb,10,O,NP,P14-011      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,12,Scomber scombrus,R,38.2,1,371,M,SMSF,Cb,5,Cb,6,O,NP,P14-012      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,13,Scomber scombrus,R,38.8,1,425,F,SMSF,Cb,5,Cb,9,O,NP,P14-013      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,14,Scomber scombrus,R,36.3,1,326,M,SMSF,Cb,5,Cb,5,O,NP,P14-014      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,15,Scomber scombrus,R,39.3,1,413,M,SMSF,Cb,5,Cb,9,O,NP,P14-015      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,16,Scomber scombrus,R,38.6,1,385,M,SMSF,Cb,5,Cb,10,O,NP,P14-016      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,17,Scomber scombrus,R,38.9,1,398,F,SMSF,Cb,5,Cb,,O,NP,P14-017      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,18,Scomber scombrus,R,38.6,1,376,M,SMSF,Cb,5,Cb,6,O,NP,P14-018      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,19,Scomber scombrus,R,35.4,1,284,M,SMSF,Cb,5,Cb,4,O,NP,P14-019      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,20,Scomber scombrus,R,39.8,1,401,M,SMSF,Cb,5,Cb,7,O,NP,P14-020      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,21,Scomber scombrus,R,39.4,1,411,F,SMSF,Cb,5,Cb,10,O,NP,P14-021      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,22,Scomber scombrus,R,39.3,1,403,F,SMSF,Cb,5,Cb,8,O,NP,P14-022      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,23,Scomber scombrus,R,38.6,1,391,M,SMSF,Cb,5,Cb,7,O,NP,P14-023      ,,,,,,,4,102,43.93,-8
M171,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,24,Scomber scombrus,R,38.2,1,397,F,SMSF,Ca,4,Ca,8,O,NP,P14-024      ,35.2,Fresh,2x100,Without subsamples a and b.,,104,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,25,Scomber scombrus,R,38.3,1,377,M,SMSF,Cb,5,Cb,8,O,NP,P14-025      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,26,Scomber scombrus,R,38,1,361,M,SMSF,Cb,5,Cb,7,O,NP,P14-026      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,27,Scomber scombrus,R,37.5,1,319,M,SMSF,Cb,5,Cb,6,O,NP,P14-027      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,28,Scomber scombrus,R,37.9,1,373,F,SMSF,Cb,5,Cb,8,O,NP,P14-028      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,29,Scomber scombrus,R,29.3,1,169,M,SMSF,Da,6,Da,2,O,NP,P14-029      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,30,Scomber scombrus,R,38.2,1,410,M,SMSF,Cb,5,Cb,,O,NP,P14-030      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,31,Scomber scombrus,R,39.6,1,403,F,SMSF,Cb,5,Cb,11,O,NP,P14-031      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,32,Scomber scombrus,R,40,1,389,M,SMSF,Cb,5,Cb,6,O,NP,P14-032      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,33,Scomber scombrus,R,39.4,1,419,M,SMSF,Cb,5,Cb,10,O,NP,P14-033      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,34,Scomber scombrus,R,39.6,1,433,M,SMSF,Cb,5,Cb,9,O,NP,P14-034      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,35,Scomber scombrus,R,37.3,1,357,F,SMSF,Cb,5,Cb,5,O,NP,P14-035      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,36,Scomber scombrus,R,39.3,1,462,M,SMSF,Cb,5,Cb,8,O,NP,P14-036      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,37,Scomber scombrus,R,37.5,1,333,M,SMSF,Cb,5,Cb,6,O,NP,P14-037      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,38,Scomber scombrus,R,39.4,1,424,M,SMSF,Cb,5,Cb,9,O,NP,P14-038      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,39,Scomber scombrus,R,34.9,1,292,M,SMSF,Cb,5,Cb,4,O,NP,P14-039      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0014,,Pelacus0322,40,Scomber scombrus,R,40,1,444,M,SMSF,Cb,5,Cb,9,O,NP,P14-040      ,,,,,,,4,102,43.93,-8
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,1,Scomber scombrus,R,38,1,372,M,SMSF,Cb,5,Cb,5,O,NP,P20-001      ,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,2,Scomber scombrus,R,38.9,1,410,M,SMSF,Cb,5,Cb,6,O,NP,P20-002      ,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,3,Scomber scombrus,R,36.9,1,334,M,SMSF,Cb,5,Cb,6,O,NP,P20-003      ,,,,,,,4,117,43.43,-4.69
M274,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,4,Scomber scombrus,R,39.8,1,434,F,SMSF,Cb,5,Cb,10,O,NP,P20-004      ,20.8,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M275,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,5,Scomber scombrus,R,39.7,1,431,F,SMSF,Cb,5,Cb,7,O,NP,P20-005      ,31.6,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M276,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,6,Scomber scombrus,R,41.2,1,543,F,SMSF,Cb,5,Cb,10,O,NP,P20-006      ,49.7,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M277,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,7,Scomber scombrus,R,40.3,1,463,F,SMSF,Cb,5,Cb,9,O,NP,P20-007      ,8.1,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M278,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,8,Scomber scombrus,R,38.7,1,423,F,SMSF,Cb,5,Cb,8,O,NP,P20-008      ,37.1,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,9,Scomber scombrus,R,39.4,1,476,M,SMSF,Cb,5,Cb,11,O,NP,P20-009      ,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,10,Scomber scombrus,R,35.9,1,327,M,SMSF,Cb,5,Cb,5,O,NP,P20-010      ,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,11,Scomber scombrus,R,39.7,1,480,M,SMSF,Cb,5,Cb,7,O,NP,P20-011      ,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,12,Scomber scombrus,R,37.4,1,359,M,SMSF,Ca,4,Ca,7,O,NP,P20-012      ,,,,,,,4,117,43.43,-4.69
M279,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,13,Scomber scombrus,R,38.2,1,372,F,SMSF,Cb,5,Cb,6,O,NP,P20-013      ,20.9,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M280,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,14,Scomber scombrus,R,39.8,1,456,F,SMSF,Ca,4,Ca,10,O,NP,P20-014      ,37.2,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,15,Scomber scombrus,R,38.7,1,453,M,SMSF,Cb,5,Cb,9,O,NP,P20-015      ,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,16,Scomber scombrus,R,39.3,1,458,M,SMSF,Ca,4,Ca,9,O,NP,P20-016      ,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,17,Scomber scombrus,R,39.3,1,428,M,SMSF,Cb,5,Cb,12,O,NP,P20-017      ,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,18,Scomber scombrus,R,37.9,1,382,M,SMSF,Cb,5,Cb,7,O,NP,P20-018      ,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,19,Scomber scombrus,R,38.7,1,433,M,SMSF,Ca,4,Ca,10,O,NP,P20-019      ,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,20,Scomber scombrus,R,39.7,1,427,M,SMSF,Cb,5,Cb,7,O,NP,P20-020      ,,,,,,,4,117,43.43,-4.69
M281,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,21,Scomber scombrus,R,38.1,1,395,F,SMSF,Cb,5,Cb,8,O,NP,P20-021      ,37.4,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,22,Scomber scombrus,R,34.7,1,282,M,SMSF,Cb,5,Cb,4,O,NP,P20-022      ,,,,,,,4,117,43.43,-4.69
M282,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,23,Scomber scombrus,R,38.8,1,430,F,SMSF,Cb,5,Cb,6,O,NP,P20-023      ,13.4,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M283,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,24,Scomber scombrus,R,38.4,1,411,F,SMSF,Cb,5,Cb,9,O,NP,P20-024      ,34,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M284,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,25,Scomber scombrus,R,40.8,1,491,F,SMSF,Ca,4,Ca,10,O,NP,P20-025      ,38.3,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,26,Scomber scombrus,R,39,1,426,M,SMSF,Cb,5,Cb,9,O,NP,P20-026      ,,,,,,,4,117,43.43,-4.69
M285,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,27,Scomber scombrus,R,41.8,1,476,F,SMSF,Cb,5,Cb,12,O,NP,P20-027      ,32.9,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M286,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,28,Scomber scombrus,R,36.9,1,364,F,SMSF,Ca,4,Ca,6,O,NP,P20-028      ,28.8,Fresh,2x100,Without subsamples a and b.,,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,29,Scomber scombrus,R,37.4,1,357,M,SMSF,Cb,5,Cb,6,O,NP,P20-029      ,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,30,Scomber scombrus,R,40.1,1,434,M,SMSF,Cb,5,Cb,8,O,NP,P20-030      ,,,,,,,4,117,43.43,-4.69
M287,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,31,Scomber scombrus,R,38.7,1,442,F,SMSF,Ca,4,Ca,10,O,NP,P20-031      ,41.2,Fresh,2x100,Without subsamples a and b.,,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,32,Scomber scombrus,R,37.4,1,363,M,SMSF,Cb,5,Cb,6,O,NP,P20-032      ,,,,,,,4,117,43.43,-4.69
M288,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,33,Scomber scombrus,R,39.8,1,463,F,SMSF,Ca,4,Ca,8,O,NP,P20-033      ,48.7,Fresh,2x100,Without subsamples a and b.,,104,4,117,43.43,-4.69
M289,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,34,Scomber scombrus,R,30.7,1,219,F,SMSF,Da,6,Da,,O,NP,P20-034      ,2.6,Fresh,2x25,Without subsamples c and d.,26,,4,117,43.43,-4.69
M290,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,35,Scomber scombrus,R,40.7,1,461,F,SMSF,Ca,4,Ca,,O,NP,P20-035      ,37.8,Fresh,2x100,Without subsamples a and b.,,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,36,Scomber scombrus,R,37.5,1,347,M,SMSF,Cb,5,Cb,6,O,NP,P20-036      ,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,37,Scomber scombrus,R,41.8,1,524,M,SMSF,Cb,5,Cb,8,O,NP,P20-037      ,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,38,Scomber scombrus,R,38.2,1,385,M,SMSF,Cb,5,Cb,8,O,NP,P20-038      ,,,,,,,4,117,43.43,-4.69
M291,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,39,Scomber scombrus,R,38.3,1,390,F,SMSF,Cb,5,Cb,9,O,NP,P20-039      ,26,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M292,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,40,Scomber scombrus,R,39.3,1,447,F,SMSF,Ca,4,Ca,11,O,NP,P20-040      ,37.2,Fresh,2x100,Without subsamples a and b.,,104,4,117,43.43,-4.69
M293,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,41,Scomber scombrus,R,36.7,1,336,F,SMSF,Cb,5,Cb,8,O,NP,P20-041      ,19.5,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,42,Scomber scombrus,R,38,1,400,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
M294,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,43,Scomber scombrus,R,39.2,1,462,F,SMSF,Ca,4,Ca,8,O,NP,P20-043      ,39.1,Fresh,2x100,Without subsamples a and b.,,104,4,117,43.43,-4.69
M295,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,44,Scomber scombrus,R,38,1,380,F,SMSF,Cb,5,Cb,6,O,NP,P20-044      ,21.4,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M296,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,45,Scomber scombrus,R,38.9,1,399,F,SMSF,Cb,5,Cb,7,O,NP,P20-045      ,14.9,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M297,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,46,Scomber scombrus,R,38.6,1,403,F,SMSF,Cb,5,Cb,6,O,NP,P20-046      ,32.9,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M298,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,47,Scomber scombrus,R,39.3,1,447,F,SMSF,Ca,4,Ca,7,O,NP,P20-047      ,46.4,Fresh,2x100,Without subsamples a and b.,,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,48,Scomber scombrus,R,40.6,1,510,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
M299,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,49,Scomber scombrus,R,38.3,1,419,F,SMSF,Cb,5,Cb,9,O,NP,P20-049      ,39.4,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M300,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,50,Scomber scombrus,R,40.6,1,496,F,SMSF,Cb,5,Cb,7,O,NP,P20-050      ,47.3,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M301,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,51,Scomber scombrus,R,40.2,1,469,F,SMSF,Cb,5,Cb,9,O,NP,P20-051      ,37.9,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
M302,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,52,Scomber scombrus,R,37.8,1,379,F,SMSF,Ca,4,Ca,9,O,NP,P20-052      ,40,Fresh,2x100,Without subsamples a and b.,,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,53,Scomber scombrus,R,38.2,1,381,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,54,Scomber scombrus,R,38.4,1,377,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,55,Scomber scombrus,R,37.4,1,359,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,56,Scomber scombrus,R,38.5,1,404,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
M303,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,57,Scomber scombrus,R,38.8,1,429,F,SMSF,Cb,5,Cb,7,O,NP,P20-057      ,39,Fresh,2x25 and 2x100,,26,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,58,Scomber scombrus,R,39.1,1,385,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,59,Scomber scombrus,R,38.8,1,415,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,60,Scomber scombrus,R,39.5,1,451,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,61,Scomber scombrus,R,41.5,1,530,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,62,Scomber scombrus,R,38,1,384,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
M304,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,63,Scomber scombrus,R,38,1,381,F,SMSF,Ca,4,Ca,7,O,NP,P20-063      ,23.6,Fresh,2x100,Without subsamples a and b.,,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,64,Scomber scombrus,R,38.2,1,367,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,65,Scomber scombrus,R,37.4,1,367,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,66,Scomber scombrus,R,35.3,1,384,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,67,Scomber scombrus,R,39.7,1,474,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,68,Scomber scombrus,R,36.9,1,329,F,SMSF,Da,6,Da,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,69,Scomber scombrus,R,38.2,1,399,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,70,Scomber scombrus,R,38.1,1,357,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,71,Scomber scombrus,R,37.1,1,372,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,72,Scomber scombrus,R,39.3,1,475,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,73,Scomber scombrus,R,37.1,1,374,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,74,Scomber scombrus,R,37,1,348,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,75,Scomber scombrus,R,38,1,373,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,76,Scomber scombrus,R,39.1,1,415,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,77,Scomber scombrus,R,37.5,1,318,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
M305,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,78,Scomber scombrus,R,40.8,1,525,F,SMSF,Ca,4,Ca,,O,NP,P20-078      ,61.5,Fresh,2x100,Without subsamples a and b.,,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,79,Scomber scombrus,R,39.1,1,406,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
M306,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,80,Scomber scombrus,R,39.1,1,397,F,SMSF,Ca,4,Ca,10,O,NP,P20-080      ,21.2,Fresh,2x100,Without subsamples a and b.,,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,81,Scomber scombrus,R,39.7,1,457,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,82,Scomber scombrus,R,41.5,1,525,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,83,Scomber scombrus,R,36.6,1,311,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
M307,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,84,Scomber scombrus,R,39,1,413,F,SMSF,Ca,4,Ca,8,O,NP,P20-084      ,21.3,Fresh,2x100,Without subsamples a and b.,,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,85,Scomber scombrus,R,38,1,372,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
M308,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,86,Scomber scombrus,R,37.7,1,381,F,SMSF,Ca,4,Ca,7,O,NP,P20-086      ,36.1,Fresh,2x100,Without subsamples a and b.,,104,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,87,Scomber scombrus,R,38.9,1,432,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,88,Scomber scombrus,R,39.6,1,403,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,89,Scomber scombrus,R,37,1,317,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,90,Scomber scombrus,R,39.3,1,393,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,91,Scomber scombrus,R,37.5,1,405,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,92,Scomber scombrus,R,38.4,1,414,F,SMSF,Ca,4,Ca,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,93,Scomber scombrus,R,39,1,432,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,94,Scomber scombrus,R,36.2,1,314,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,95,Scomber scombrus,R,39.3,1,429,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,96,Scomber scombrus,R,39.1,1,402,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,97,Scomber scombrus,R,39.6,1,473,F,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
,2022,ES,29MO,Pelacus0322-0020,,Pelacus0322,98,Scomber scombrus,R,39.1,1,417,M,SMSF,Cb,5,Cb,,,,,,,,,,,4,117,43.43,-4.69
