Field Name:,Period,HaulID,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale (2),MaturityStage (2),Age,AgeSource,AgePrepMet,AgeID,letter,OvaryID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Screening,method
IMR,6,37306,15,MAC,R,29,1,190,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,16,MAC,R,30,1,231,F,6,D,2,O,ENTELLAN,,E,E156,3.342,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,17,MAC,R,29.5,1,213,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,18,MAC,R,30.5,1,225,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,19,MAC,R,31.5,1,281,F,5,Cb,3,O,ENTELLAN,,E,E157,22.5266,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,20,MAC,R,32,1,274,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,21,MAC,R,32.5,1,295,F,6,D,3,O,ENTELLAN,,E,E158,3.0767,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,22,MAC,R,34,1,331,F,5,Cb,4,O,ENTELLAN,,E,E159,25.7648,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,23,MAC,R,31.5,1,271,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,24,MAC,R,32.5,1,291,F,6,D,3,O,ENTELLAN,,E,E160,4.9866,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,25,MAC,R,32.5,1,285,F,6,D,3,O,ENTELLAN,,E,E161,2.9433,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,26,MAC,R,31.5,1,255,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,27,MAC,R,30,1,224,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,28,MAC,R,33.5,1,295,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,29,MAC,R,35.5,1,382,F,5,Cb,6,O,ENTELLAN,,E,E162,30.4595,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,30,MAC,R,31,1,253,F,6,D,2,O,ENTELLAN,,E,E163,2.2072,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,31,MAC,R,28,1,151,F,6,D,2,O,ENTELLAN,,E,E164,1.6896,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,32,MAC,R,35.5,1,341,F,5,Cb,4,O,ENTELLAN,,E,E165,29.772,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,33,MAC,R,32,1,252,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,34,MAC,R,40,1,535,M,,,14,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,35,MAC,R,30,1,223,F,6,D,2,O,ENTELLAN,,E,E166,2.1762,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,36,MAC,R,31.5,1,269,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,37,MAC,R,31.5,1,273,F,6,D,3,O,ENTELLAN,,E,E167,2.7044,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,38,MAC,R,30,1,236,F,6,D,3,O,ENTELLAN,,E,E168,2.1057,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,39,MAC,R,29,1,214,F,6,D,2,O,ENTELLAN,,E,E169,2.1941,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,40,MAC,R,29,1,207,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,41,MAC,R,35,1,349,M,,,8,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,42,MAC,R,34,1,341,F,5,Cb,3,O,ENTELLAN,,E,E170,34.2905,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,43,MAC,R,34,1,310,F,6,D,3,O,ENTELLAN,,E,E171,5.4461,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,44,MAC,R,32.5,1,267,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,45,MAC,R,33,1,293,F,6,D,3,O,ENTELLAN,,E,E172,3.0263,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,46,MAC,R,33,1,270,F,6,D,3,O,ENTELLAN,,E,E173,5.5531,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,47,MAC,R,29,1,214,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,48,MAC,R,34,1,333,F,5,Cb,4,O,ENTELLAN,,E,E174,27.7532,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,49,MAC,R,29,1,205,F,6,D,2,O,ENTELLAN,,E,E175,1.4001,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,50,MAC,R,31,1,221,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,51,MAC,R,28,1,179,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,52,MAC,R,29.5,1,202,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,53,MAC,R,29.5,1,202,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,54,MAC,R,32,1,254,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,55,MAC,R,29.5,1,208,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,56,MAC,D,33.5,1,337,F,4,Ca,3,O,ENTELLAN,,E,E176,27.6801,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,57,MAC,D,29.5,1,208,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,58,MAC,D,30.5,1,237,F,4,Ca,,O,ENTELLAN,,E,E177,19.8303,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,59,MAC,D,34,1,319,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,60,MAC,D,29.5,1,205,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,61,MAC,D,32,1,279,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,62,MAC,D,31.5,1,248,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,63,MAC,D,,1,,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,64,MAC,D,37,1,422,F,4,Ca,,O,ENTELLAN,,E,E178,17.4941,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,65,MAC,D,29,1,205,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,66,MAC,D,36,1,373,F,5,Cb,,O,ENTELLAN,,E,E179,25.3845,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,67,MAC,D,31,1,253,F,4,Ca,,O,ENTELLAN,,E,E180,12.2242,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,68,MAC,D,34,1,320,F,5,Cb,,O,ENTELLAN,,E,E181,39.2152,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,69,MAC,D,34,1,323,F,5,Cb,,O,ENTELLAN,,E,E182,23.697,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,70,MAC,D,29.5,1,203,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,71,MAC,D,32.5,1,285,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,72,MAC,D,31.5,1,270,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,73,MAC,D,28,1,177,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,74,MAC,D,37,1,375,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,75,MAC,D,36,1,373,F,5,Cb,,O,ENTELLAN,,E,E183,19.3515,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,76,MAC,D,32.5,1,294,F,5,Cb,,O,ENTELLAN,,E,E184,22.2622,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,77,MAC,D,31.5,1,272,F,5,Cb,,O,ENTELLAN,,E,E185,21.2677,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,78,MAC,D,29,1,201,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,79,MAC,D,31,1,221,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,80,MAC,D,30,1,244,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,81,MAC,D,34.5,1,343,F,5,Cb,,O,ENTELLAN,,E,E186,15.0856,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,82,MAC,D,36,1,404,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,83,MAC,D,36,1,391,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,84,MAC,D,31.5,1,274,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,85,MAC,D,31,1,228,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,86,MAC,D,31,1,226,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,87,MAC,D,36,1,389,F,4,Ca,,O,ENTELLAN,,E,E187,24.6682,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,88,MAC,D,31.5,1,296,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,89,MAC,D,29,1,206,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,90,MAC,D,29,1,193,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,91,MAC,D,31,1,284,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,92,MAC,D,39.5,1,486,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,93,MAC,D,29.5,1,218,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,94,MAC,D,33.5,1,301,F,5,Cb,,O,ENTELLAN,,E,E188,13.6708,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,95,MAC,D,29.5,1,208,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,96,MAC,D,29.5,1,191,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,97,MAC,D,29.5,1,210,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,98,MAC,D,30.5,1,225,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,99,MAC,D,30,1,223,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,100,MAC,D,31.5,1,251,M,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,101,MAC,D,35.5,1,386,F,5,Cb,,O,ENTELLAN,,E,E189,50.7683,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,102,MAC,D,34,1,343,F,5,Cb,,O,ENTELLAN,,E,E190,41.6741,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,103,MAC,D,36,1,386,F,5,Cb,,O,ENTELLAN,,E,E191,49.0018,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,104,MAC,D,35,1,344,F,5,Cb,,O,ENTELLAN,,E,E192,33.4851,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,105,MAC,D,32.5,1,274,F,5,Cb,,O,ENTELLAN,,E,E193,21.3475,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,106,MAC,D,32,1,316,F,5,Cb,,O,ENTELLAN,,E,E194,41.5869,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,107,MAC,D,33.5,1,320,F,5,Cb,,O,ENTELLAN,,E,E195,31.2455,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,108,MAC,D,35.5,1,353,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,109,MAC,D,37.5,1,457,F,4,Ca,,O,ENTELLAN,,E,E196,86.7707,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,110,MAC,D,35,1,391,F,5,Cb,,O,ENTELLAN,,E,E197,29.504,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,111,MAC,D,39,1,490,F,5,Cb,,O,ENTELLAN,,E,E198,39.9355,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,112,MAC,D,34,1,308,F,5,Cb,,O,ENTELLAN,,E,E199,23.6375,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,113,MAC,D,35.5,1,356,F,5,Cb,,O,ENTELLAN,,E,E200,36.6375,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,114,MAC,D,33.5,1,324,F,,,,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37306,115,MAC,D,33,1,340,F,5,Cb,,O,ENTELLAN,,E,E201,23.9122,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,116,MAC,D,34,1,360,F,5,Cb,,O,ENTELLAN,,E,E202,30.1745,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,117,MAC,D,38,1,516,F,5,Cb,,O,ENTELLAN,,E,E203,64.8597,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,118,MAC,D,38.5,1,516,F,5,Cb,,O,ENTELLAN,,E,E204,49.5292,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,119,MAC,D,35.5,1,379,F,5,Cb,,O,ENTELLAN,,E,E205,39.2451,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37306,120,MAC,D,33.5,1,330,F,5,Cb,,O,ENTELLAN,,E,E206,29.516,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,1,MAC,R,30,1,225,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,2,MAC,R,29,1,219,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,3,MAC,R,33,1,308,M,,,5,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,4,MAC,R,35.5,1,340,M,,,6,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,5,MAC,R,39.5,1,437,F,,,12,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,6,MAC,R,38.5,1,434,M,,,8,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,7,MAC,R,28.5,1,203,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,8,MAC,R,30,1,233,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,9,MAC,R,29.5,1,216,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,10,MAC,R,33,1,298,M,,,4,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,11,MAC,R,29,1,215,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,12,MAC,R,29,1,216,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,13,MAC,R,29,1,213,F,2,Ba,2,O,ENTELLAN,,E,E208,2.9978,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,14,MAC,R,30,1,232,F,2,Ba,2,O,ENTELLAN,,E,E209,5.015,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,15,MAC,R,30,1,226,M,,,4,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,16,MAC,R,30,1,222,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,17,MAC,R,29.5,1,233,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,18,MAC,R,34.5,1,345,F,3,Bb,5,O,ENTELLAN,,E,E210,15.2401,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,19,MAC,R,29,1,222,M,,,3,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,20,MAC,R,29,1,236,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,21,MAC,R,29,1,192,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,22,MAC,R,37,1,396,M,,,8,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,23,MAC,R,37,1,355,F,3,Bb,12,O,ENTELLAN,,E,E211,10.355,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,24,MAC,R,28.5,1,178,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,25,MAC,R,28.5,1,209,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,26,MAC,R,30.5,1,232,M,,,8,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,27,MAC,R,32,1,308,F,3,Bb,3,O,ENTELLAN,,E,E212,22.2604,Formalin fixed,2x100,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,28,MAC,R,28.5,1,202,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,29,MAC,R,29.5,1,216,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,30,MAC,R,29,1,221,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,31,MAC,R,29,1,196,F,2,Ba,2,O,ENTELLAN,,E,E213,3.6208,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,32,MAC,R,30.5,1,217,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,33,MAC,R,29,1,226,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,34,MAC,R,29.5,1,223,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,35,MAC,R,28,1,208,F,2,Ba,2,O,ENTELLAN,,E,E214,4.7965,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,36,MAC,R,28.5,1,203,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,37,MAC,R,29.5,1,245,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,38,MAC,R,27.5,1,221,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,39,MAC,R,29,1,222,F,5,Cb,2,O,ENTELLAN,,E,E215,1.4825,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,40,MAC,R,28,1,190,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,41,MAC,R,29,1,220,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,42,MAC,R,28.5,1,202,F,2,Ba,2,O,ENTELLAN,,E,E216,1.8616,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,43,MAC,R,37.5,1,404,F,3,Bb,12,O,ENTELLAN,,E,E217,7.3918,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,44,MAC,R,29,1,215,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,45,MAC,R,29,1,219,F,2,Ba,2,O,ENTELLAN,,E,E218,3.6006,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,46,MAC,R,29.5,1,212,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,47,MAC,R,29,1,229,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,48,MAC,R,30.5,1,248,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,49,MAC,R,30.5,1,254,F,6,D,3,O,ENTELLAN,,E,E219,1.8961,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,50,MAC,R,29,1,222,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,51,MAC,R,28.5,1,207,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,52,MAC,R,29,1,219,F,3,Bb,2,O,ENTELLAN,,E,E220,5.6792,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,53,MAC,R,29.5,1,219,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,54,MAC,R,28.5,1,205,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,55,MAC,R,28,1,195,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,56,MAC,R,28,1,200,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,57,MAC,R,30,1,231,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,58,MAC,R,30.5,1,210,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,59,MAC,R,28.5,1,222,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,60,MAC,R,29,1,213,F,2,Ba,2,O,ENTELLAN,,E,E221,2.0406,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,61,MAC,R,29.5,1,232,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,62,MAC,R,31.5,1,265,F,6,D,3,O,ENTELLAN,,E,E222,3.6933,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,63,MAC,R,28,1,202,F,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,64,MAC,R,28,1,202,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,65,MAC,R,29.5,1,211,F,6,D,2,O,ENTELLAN,,E,E223,1.341,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,66,MAC,R,35.5,1,365,F,3,Bb,6,O,ENTELLAN,,E,E224,10.0484,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,67,MAC,R,30.5,1,243,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,68,MAC,R,31,1,264,F,6,D,2,O,ENTELLAN,,E,E225,2.5348,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
IMR,6,37307,69,MAC,R,28,1,201,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,70,MAC,R,29.5,1,248,M,,,2,O,ENTELLAN,,,,,Formalin fixed,,FishWeight corrected (weight/2.084) ,,
IMR,6,37307,71,MAC,R,29,1,217,F,6,D,2,O,ENTELLAN,,E,E226,2.0932,Formalin fixed,,FishWeight corrected (weight/2.084) ,Y,
