Year,Country,Haul,Period,Lat,Long,Survey,Haul-1,Date,Nfish,Sampling,Length ,Lengthcl,Wt,Wov,Wovf,Wnov,Sex,Mat,Cod,ncent new,Ncent,Wcent,POFage,Oocyte_H,Batch_H_yes,oocyte_w,Age,Comments,Histological,Batch_W_yes,total batch fecundity,with hyatus,valid
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,684,R,36.2,,323,22,,301,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,685,R,36.5,,330,31,,299,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,686,R,38.5,,410,33,,377,2,3,X205,,,0.1,-9,,,,9,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,687,R,38.6,,418,28,,390,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,688,R,34.8,,305,26,,279,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,689,R,36.8,,358,25,,333,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,690,R,35.5,,302,26,,276,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,691,R,34,,292,25,,267,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,692,R,40.3,,462,19,,443,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,693,R,37.1,,338,29,,309,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,694,R,35.4,,296,25,,271,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,695,R,39.8,,425,27,,398,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,696,R,39,,388,17,,371,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,697,R,36.7,,349,35,,314,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,698,R,36.7,,352,20,,332,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,699,R,37.9,,371,22,,349,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_18,3,53.78333333,-11.01666667,2022033_18,,,700,R,37.8,,371,31,,340,2,3,X206,,,0.1,,,,,9,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,701,R,35.8,,282,29,,253,2,3,X207,,,0.1,,,,,5,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,702,R,34.3,,306,32,,274,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,703,R,39.1,,417,48,,369,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,704,R,39.2,,437,40,,397,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,705,R,40.1,,470,39,,431,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,706,R,39.4,,460,72,,388,2,3,X208,,,0.1,,,,,9,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,707,R,36.1,,340,25,,315,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,708,R,36.3,,340,41,,299,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,709,R,39.5,,425,32,,393,2,3,X209,,,0.1,0,,,,8,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,710,R,39.6,,469,26,,443,2,3,X210,,,0.1,,,,,7,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,711,R,35.9,,293,15,,278,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,712,R,39.7,,444,39,,405,2,3,X211,,,0.1,,,,,7,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,713,R,35.2,,311,32,,279,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,714,R,35.6,,278,33,,245,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,715,R,39.6,,435,37,,398,2,3,X212,,,0.1,,,,,9,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,716,R,37.3,,381,32,,349,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,717,R,34.9,,325,22,,303,2,3,X213,,,0.1,,,,,5,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,718,R,39,,419,32,,387,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,719,R,38.1,,370,26,,344,2,3,X214,,,0.1,0,,,,5,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,720,R,39.9,,438,15,,423,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,721,R,38,,417,29,,388,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,722,R,37,,378,46,,332,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,723,R,37.2,,369,35,,334,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,724,R,39.7,,416,14,,402,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,725,R,39.3,,423,30,,393,2,3,X215,,,0.1,-9,,,,10,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,726,R,38.4,,425,38,,387,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,727,R,33.7,,260,17,,243,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,728,R,38.5,,430,36,,394,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,729,R,39.5,,408,16,,392,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,730,R,37.7,,371,39,,332,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,731,R,36.7,,359,23,,336,2,3,X216,,,0.1,,,,,6,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,732,R,36.7,,337,38,,299,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,733,R,35.2,,358,28,,330,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,734,R,35.6,,358,33,,325,2,3,X217,,,0.1,,,,,5,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,735,R,39.9,,427,40,,387,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,736,R,38.9,,395,32,,363,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,737,R,36.4,,365,50,,315,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,738,R,37.1,,359,20,,339,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,739,R,35.8,,333,26,,307,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,740,R,39,,454,43,,411,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,741,R,35.5,,338,18,,320,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,742,R,35.4,,313,28,,285,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,743,R,39,,353,30,,323,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,744,R,35.9,,329,31,,298,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,745,R,38,,449,30,,419,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,746,R,36.5,,317,29,,288,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,747,R,36.9,,346,28,,318,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,748,R,43.9,,690,33,,657,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,749,R,38.6,,434,46,,388,2,3,X218,,,0.1,,,,,10,,,,,,
2022,WMR,2022033_19,3,54.01666667,-11,2022033_19,,,750,R,38.1,,373,50,,323,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,751,R,40.1,,478,27,,451,2,3,X219,,,0.1,3,,,,7,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,752,R,39.3,,452,30,,422,2,3,X220,,,0.1,-9,,,,9,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,753,R,36.5,,353,14,,339,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,754,R,35.3,,310,23,,287,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,755,R,39.3,,375,18,,357,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,756,R,39.6,,430,16,,414,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,757,R,36.2,,338,37,,301,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,758,R,40.9,,475,18,,457,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,759,R,36.7,,338,13,,325,2,3,X221,,,0.1,,,,,5,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,760,R,40.8,,476,35,,441,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,761,R,38.3,,393,29,,364,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,762,R,36.1,,359,21,,338,2,3,X222,,,0.1,,,,,5,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,763,R,38.9,,424,42,,382,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,764,R,36.5,,310,25,,285,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,765,R,33.7,,288,19,,269,2,3,X223,,,0.1,,,,,4,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,766,R,34,,264,13,,251,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,767,R,35,,328,26,,302,2,3,X224,,,0.1,0,,,,3,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,768,R,36.8,,328,28,,300,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,769,R,37.5,,351,16,,335,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,770,R,38.4,,377,24,,353,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,771,R,37.5,,342,32,,310,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,772,R,35.7,,306,23,,283,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,773,R,38.8,,440,37,,403,2,3,X225,,,0.1,-9,,,,10,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,774,R,35,,319,29,,290,2,3,X226,,,0.1,,,,,4,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,775,R,40.4,,514,31,,483,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,776,R,40.7,,481,41,,440,2,3,X227,,,0.1,,,,,10,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,777,R,33.3,,242,13,,229,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,778,R,34.5,,271,20,,251,2,3,X228,,,0.1,,,,,4,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,779,R,36.9,,368,41,,327,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,780,R,39.8,,453,28,,425,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,781,R,37.2,,338,24,,314,2,3,X229,,,0.1,0,,,,4,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,782,R,33.2,,281,24,,257,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,783,R,39.3,,416,28,,388,2,3,X230,,,0.1,,,,,9,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,784,R,39.1,,406,25,,381,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,785,R,40.6,,428,32,,396,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,786,R,33.8,,270,18,,252,2,3,X231,,,0.1,,,,,3,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,787,R,38.3,,419,27,,392,2,3,X232,,,0.1,2,,,,6,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,788,R,35.4,,294,24,,270,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,789,R,36.5,,332,30,,302,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,790,R,36.7,,333,25,,308,2,3,X233,,,0.1,,,,,2,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,791,R,38.2,,391,22,,369,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,792,R,33.5,,269,22,,247,2,3,X234,,,0.1,0,,,,3,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,793,R,39.1,,449,32,,417,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,794,R,36.4,,373,32,,341,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,795,R,37.6,,390,37,,353,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,796,R,38.5,,406,47,,359,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,797,R,35.6,,323,30,,293,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,798,R,35.2,,315,20,,295,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,799,R,39.8,,430,36,,394,2,3,X235,,,0.1,-9,,,,8,,,,,,
2022,WMR,2022033_20,3,53.81666667,-11,2022033_20,,,800,R,38.5,,465,39,,426,2,3,X236,,,0.1,,,,,9,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,801,R,39.1,,399,20,,379,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,802,R,38.4,,391,34,,357,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,803,R,38.6,,361,33,,328,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,804,R,37.7,,398,31,,367,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,805,R,38.9,,427,50,,377,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,806,R,39,,398,45,,353,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,807,R,38.2,,381,24,,357,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,808,R,37.1,,329,37,,292,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,809,R,36.4,,276,21,,255,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,810,R,35.4,,310,21,,289,2,3,X237,,,0.1,,,,,5,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,811,R,36.4,,403,43,,360,2,3,X238,,,0.1,,,,,6,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,812,R,38.8,,447,28,,419,2,3,X239,,,0.1,0,,,,7,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,813,R,38,,364,34,,330,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,814,R,35.5,,346,32,,314,2,3,X240,,,0.1,-9,,,,4,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,815,R,39.4,,407,37,,370,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,816,R,33.9,,273,30,,243,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,817,R,38.5,,417,33,,384,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,818,R,37.6,,374,30,,344,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,819,R,36.5,,361,34,,327,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,820,R,37.4,,376,27,,349,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,821,R,39,,423,29,,394,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,822,R,36.8,,340,28,,312,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,823,R,35.5,,398,34,,364,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,824,R,38.1,,376,38,,338,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,825,R,39,,429,38,,391,2,3,X241,,,0.1,,,,,7,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,826,R,38.2,,337,42,,295,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,827,R,37.5,,385,27,,358,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,828,R,36.5,,313,33,,280,2,3,X242,,,0.1,,,,,5,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,829,R,37.2,,356,32,,324,2,3,X243,,,0.1,,,,,7,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,830,R,37.2,,325,28,,297,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,831,R,36.3,,318,21,,297,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,832,R,36.9,,338,29,,309,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,833,R,39.6,,428,50,,378,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,834,R,36.4,,341,31,,310,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,835,R,36.5,,343,33,,310,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,836,R,36.5,,373,34,,339,2,3,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,837,R,34.4,,290,27,,263,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,838,R,37,,391,37,,354,2,3,X244,,,0.1,0,,,,5,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,839,R,38,,388,46,,342,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,840,R,39.5,,451,52,,399,2,3,X245,,,0.1,-9,,,,10,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,841,R,36.1,,304,23,,281,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,842,R,36.3,,325,34,,291,2,3,X246,,,0.1,,,,,6,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,843,R,33.2,,253,28,,225,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,844,R,37,,345,22,,323,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,845,R,35.8,,350,31,,319,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,846,R,36.2,,348,20,,328,2,3,X247,,,0.1,,,,,7,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,847,R,38.8,,427,32,,395,2,3,X248,,,0.1,,,,,7,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,848,R,36.2,,307,27,,280,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,849,R,36,,328,36,,292,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_21,3,53.75,-11.05,2022033_21,,,850,R,35.2,,326,31,,295,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,851,R,36.2,,354,20,,334,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,852,R,36.2,,324,25,,299,2,3,X249,,,0.1,0,,,,6,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,853,R,35.6,,308,28,,280,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,854,R,37,,335,32,,303,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,855,R,39.9,,415,22,,393,2,3,X250,,,0.1,,,,,6,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,856,R,39,,418,14,,404,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,857,R,35.2,,287,11,,276,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,858,R,36.7,,313,26,,287,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,859,R,36.5,,352,24,,328,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,860,R,38.7,,430,15,,415,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,861,R,38.9,,480,48,,432,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,862,R,38.5,,380,15,,365,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,863,R,34,,248,20,,228,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,864,R,35.3,,293,30,,263,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,865,R,40.2,,475,25,,450,2,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,866,R,41.3,,505,46,,459,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,867,R,40.5,,449,34,,415,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,868,R,38.6,,398,29,,369,2,3,X251,,,0.1,,,,,9,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,869,R,35.1,,283,26,,257,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,870,R,37.6,,432,8,,424,2,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,871,R,31.8,,210,17,,193,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,872,R,36.9,,359,33,,326,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,873,R,39.5,,439,13,,426,1,6,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,874,R,34.2,,265,22,,243,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,875,R,37.8,,375,40,,335,1,2,,,,0.1,,,,,,,,,,,
2022,WMR,2022033_22,3,53.88333333,-10.86666667,2022033_22,,,876,R,36.9,,336,23,,313,2,2,,,,0.1,,,,,,,,,,,
