Unique ID,Period,Component,Country,Vessel,Gear,Haul,Aperture,Ap area,Effic,Day,Month,Year,Hour,Minutes,LatDeg,LatMins,LongDeg,LongMins,E/W,declon,declat,HALFST,FlowRevs,FlowCal,FlowRevsB,FlowCalB,Sdepth,Bdepth,VolFilt,TempSur(5m),Temp20m,Temp50m,Temp100m,TempB,Sal5m,Sal20m,SalB,Mac1,Mac2,Mac3,Mac4,Mac5,MacFactor,Raised_MacStage1,Raised_MacStage2,Raised_MacStage3,Raised_MacStage4,Raised_MacStage5,Hom1,Hom2,Hom3,Hom4,HomFactor,Raised_HomStage1,Raised_HomStage2,Raised_HomStage3,Raised_HomStage4,Others,OthFactor,RaisedOthers,NoteLineRef_no
2019101687,7,W,SCO,ALT,G7,57,0.2,0.031415927,1,8,7,2019,13,35,49,15.01,10,42.78,W,-10.713,49.25016667,27D9W,48928,9.374233146,,,153,160,163.9939754,16.74577557,16.10626186,13.5083817,11.41983832,11.42490577,35.52841197,35.51046785,35.61749902,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,2,0,1,0,26,1,26,
2019101688,7,W,SCO,ALT,G7,58,0.2,0.031415927,1,8,7,2019,18,52,49,14.97,11,13.02,W,-11.217,49.2495,27D8E,58064,9.374233146,,,202,203,194.6154796,16.59878111,15.07375025,13.91544945,11.71624968,11.29011095,35.55868622,35.56620535,35.65978202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,1,30,
2019101689,7,W,SCO,ALT,G7,59,0.2,0.031415927,1,8,7,2019,21,49,49,14.91,11,43.93,W,-11.73216667,49.2485,27D8W,60274,9.374233146,,,200,750,202.0228269,16.69234058,15.92783488,13.36923193,11.66811174,11.42883579,35.53715619,35.51763967,35.66687601,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,21,1,21,
2019101690,7,W,SCO,ALT,G7,60,0.2,0.031415927,1,9,7,2019,4,21,48,45.89,10,46.87,W,-10.78116667,48.76483333,26D9W,66484,9.374233146,,,197,1000,222.8371374,16.63585762,15.04219037,14.56764564,11.98415505,11.47970761,35.66667708,35.58475375,35.58498746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101691,7,W,SCO,ALT,G7,61,0.2,0.031415927,1,9,7,2019,8,41,48,16.24,10,16.19,W,-10.26983333,48.27066667,25D9E,71027,9.374233146,,,201,3000,238.064096,16.83481004,15.75126226,13.21157599,12.35915571,11.93050663,35.6552308,35.64880084,35.72142201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019101692,7,W,SCO,ALT,G7,62,0.2,0.031415927,1,9,7,2019,11,33,48,15.01,9,47.3,W,-9.788333333,48.25016667,25E0W,71407,9.374233146,,,198,1000,239.3377575,16.84592078,16.1323884,13.30624602,12.03582081,11.71009172,35.63394481,35.61619068,35.69795319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85,1,85,
2019101693,7,W,SCO,ALT,G7,63,0.2,0.031415927,1,9,7,2019,14,12,48,14.56,9,17.24,W,-9.287333333,48.24266667,25E0E,75900,9.374233146,,,200,350,254.3971291,15.97997493,15.53977581,14.59537385,12.93315465,11.63065852,35.57378814,35.60872079,35.67719373,0,0,0,0,0,1,0,0,0,0,0,9,4,9,0,1,9,4,9,0,172,1,172,
2019101694,7,W,SCO,ALT,G7,64,0.2,0.031415927,1,9,7,2019,20,25,48,15.05,8,46.09,W,-8.768166667,48.25083333,25E1W,51148,9.374233146,,,192,198,171.43484,15.5128078,14.68007297,13.44787004,11.83648998,11.62638056,35.62697146,35.59763316,35.69429843,0,0,0,0,0,1,0,0,0,0,0,55,30,20,10,1,55,30,20,10,543,1,543,
2019101695,7,W,SCO,ALT,G7,65,0.2,0.031415927,1,9,7,2019,22,50,48,14.98,8,16.89,W,-8.2815,48.24966667,25E1E,52274,9.374233146,,,198,216,175.2089002,16.65207322,15.92509802,15.08122905,11.89271046,11.62109132,35.61707578,35.63442821,35.69897788,0,0,0,0,0,1,0,0,0,0,0,65,294,470,33,1,65,294,470,33,855,1,855,
2019101696,7,W,SCO,ALT,G7,66,0.2,0.031415927,1,10,7,2019,1,25,48,15.02,7,47.01,W,-7.7835,48.25033333,25E2W,76607,9.374233146,,,178,184,256.7668099,16.64292588,16.3210189,14.37874015,12.01354065,12.01668077,35.62260977,35.6143411,35.67215041,0,0,0,0,0,1,0,0,0,0,0,4,9,26,3,1,4,9,26,3,48,1,48,
2019101697,7,W,SCO,ALT,G7,67,0.2,0.031415927,1,10,7,2019,7,27,47,46.03,8,43.03,W,-8.717166667,47.76716667,24E1W,73732,9.374233146,,,199,3000,247.130555,17.41548496,16.87992776,15.33579577,12.39388908,11.73911686,35.64123934,35.627037,35.70083914,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019101698,7,W,SCO,ALT,G7,68,0.2,0.031415927,1,10,7,2019,10,35,47,45,8,17.41,W,-8.290166667,47.75,24E1E,70018,9.374233146,,,202,1500,234.6821895,16.8741297,16.67890318,13.66640853,11.93614833,11.5410649,35.59986864,35.61807466,35.69279495,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101699,7,W,SCO,ALT,G7,69,0.2,0.031415927,1,10,7,2019,13,14,47,44.99,7,47.23,W,-7.787166667,47.74983333,24E2W,76060,9.374233146,,,203,1000,254.9334076,16.80410336,16.44112419,14.05991701,12.18157727,11.60141692,35.57783521,35.57500039,35.71129902,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,1,43,1,43,
2019101700,7,W,SCO,ALT,G7,70,0.2,0.031415927,1,10,7,2019,16,1,47,44.98,7,17.05,W,-7.284166667,47.74966667,24E2E,77166,9.374233146,,,168,180,258.640433,16.51292991,14.87752819,13.14686308,12.16675931,12.04837479,35.60047881,35.58834471,35.67028938,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,13,
2019101701,7,W,SCO,ALT,G7,71,0.2,0.031415927,1,10,7,2019,18,45,47,45,6,46.9,W,-6.781666667,47.75,24E3W,57906,9.374233146,,,158,168,194.0859046,16.22517362,16.10196653,13.86334461,12.36608945,12.35698374,35.5446151,35.55591195,35.64760199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,
2019101702,7,W,SCO,ALT,G7,72,0.2,0.031415927,1,10,7,2019,21,16,47,45.09,6,17.07,W,-6.2845,47.7515,24E3E,14021,9.374233146,,,58,155,46.9947582,18.41700121,17.52370009,12.69911996,,12.35152668,35.4997844,35.47924819,35.55673126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101703,7,W,SCO,ALT,G7,73,0.2,0.031415927,1,10,7,2019,23,26,47,45.02,5,45.65,W,-5.760833333,47.75033333,24E4W,40264,9.374233146,,,130,139,134.9544928,17.45773509,16.96016818,12.24888403,12.25421119,12.25733414,35.46928874,35.4638545,35.57347993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101704,7,W,SCO,ALT,G7,74,0.2,0.031415927,1,11,7,2019,1,46,47,45.03,5,15.68,W,-5.261333333,47.7505,24E4E,16995,9.374233146,,,53,128,56.96283543,18.9708856,15.14053668,12.13004894,,12.13004894,35.39745999,35.42059661,35.51885554,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,185,1,185,
2019101705,7,W,SCO,ALT,G7,75,0.2,0.031415927,1,11,7,2019,5,45,48,14.96,5,44.47,W,-5.741166667,48.24933333,25E4W,13551,9.374233146,,,51,123,45.41944001,17.24926805,16.78087232,12.13904921,,12.07734314,35.40609801,35.39707825,35.42805908,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,
2019101706,7,W,SCO,ALT,G7,76,0.2,0.031415927,1,11,7,2019,7,49,48,15,6,12.45,W,-6.2075,48.25,25E3E,17239,9.374233146,,,56,139,57.78066019,17.36716587,15.97101028,11.67943079,,11.67804855,35.37743957,35.37252923,35.4299942,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,391,1,391,
2019101707,7,W,SCO,ALT,G7,77,0.2,0.031415927,1,11,7,2019,10,7,48,15.02,6,43.63,W,-6.727166667,48.25033333,25E3W,18952,9.374233146,,,52,159,63.52219224,17.28454051,15.0286006,12.39882147,,12.31722587,35.47294328,35.45688926,35.50286908,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,
2019101708,7,W,SCO,ALT,G7,78,0.2,0.031415927,1,11,7,2019,12,22,48,14.99,7,13.26,W,-7.221,48.24983333,25E2E,21616,9.374233146,,,52,175,72.45122981,17.62854114,16.28032419,12.25153019,,12.03534524,35.5470428,35.50505409,35.55215687,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019101709,7,W,SCO,ALT,G7,79,0.2,0.031415927,1,11,7,2019,17,49,48,44.27,6,16.36,W,-6.272666667,48.73783333,26E3E,24845,9.374233146,,,50,135,83.27400096,18.31086126,16.62664953,11.44684777,,11.44684777,35.34374487,35.32872589,35.36104482,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,1,5,0,220,1,220,
2019101710,7,W,SCO,ALT,G7,80,0.2,0.031415927,1,11,7,2019,21,43,49,14.42,5,46.34,W,-5.772333333,49.24033333,27E4W,14013,9.374233146,,,61,113,46.96794427,16.9329133,11.6188267,11.52188355,,11.52076955,35.37224172,35.27693742,35.28152028,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,1,37,
2019101711,7,W,SCO,ALT,G7,81,0.2,0.031415927,1,11,7,2019,23,53,49,15.08,5,16.28,W,-5.271333333,49.25133333,27E4E,10991,9.374233146,,,54,107,36.83898348,17.06967609,13.0539403,12.62429826,,12.60961618,35.45030129,35.38082811,35.40228094,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019101712,7,W,SCO,ALT,G7,82,0.2,0.031415927,1,13,7,2019,20,41,49,45.55,4,38.53,W,-4.642166667,49.75916667,28E5W,9368,9.374233146,,,51,83,31.39910811,18.19476564,12.8975107,12.86626309,,12.86836692,35.37504294,35.38252686,35.39764556,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,13,1,13,
2019101713,7,W,SCO,ALT,G7,83,0.2,0.031415927,1,13,7,2019,23,1,49,45.05,5,14.55,W,-5.2425,49.75083333,28E4E,12445,9.374233146,,,56,89,41.71241465,17.88093726,14.42246828,12.84470286,,12.83375731,35.36482605,35.36883985,35.35636623,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,113,1,113,
2019101714,7,W,SCO,ALT,G7,84,0.2,0.031415927,1,14,7,2019,0,56,49,45.09,5,43.76,W,-5.729333333,49.7515,28E4W,19351,9.374233146,,,59,93,64.85953683,17.88064839,12.85250693,12.39950268,,12.40793612,35.40499045,35.45665815,35.38341628,0,0,0,0,0,1,0,0,0,0,0,402,150,14,1,1,402,150,14,1,126,1,126,
2019101715,7,W,SCO,ALT,G7,85,0.2,0.031415927,1,14,7,2019,6,56,50,13.76,6,44.81,W,-6.746833333,50.22933333,29E3W,18642,9.374233146,,,53,103,62.48315258,17.13045407,17.11410998,11.22393125,,11.21847009,35.3562746,35.36483872,35.20878983,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,1,0,30,1,30,
2019101716,7,W,SCO,ALT,G7,86,0.2,0.031415927,1,14,7,2019,8,59,50,15.03,7,14.53,W,-7.242166667,50.2505,29E2E,12292,9.374233146,,,58,109,41.1995983,17.82083809,15.99501212,10.53239183,,10.53491803,35.22722678,35.16386307,35.16042325,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,1,3,2,1,0,105,1,105,
2019101717,7,W,SCO,ALT,G7,87,0.2,0.031415927,1,14,7,2019,10,58,50,15,7,44.3,W,-7.738333333,50.25,29E2W,15711,9.374233146,,,53,99,52.6592002,18.01644909,15.46004201,10.48370076,,10.49244388,35.19987241,35.1600291,35.18981017,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,3,
2019101718,7,W,SCO,ALT,G7,88,0.2,0.031415927,1,14,7,2019,13,1,50,15.03,8,14.5,W,-8.241666667,50.2505,29E1E,19227,9.374233146,,,51,128,64.44392097,18.152475,16.74610669,10.46068348,,10.46019514,35.25885691,35.26974851,35.2092021,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019101719,7,W,SCO,ALT,G7,89,0.2,0.031415927,1,14,7,2019,15,3,50,14.99,8,43.56,W,-8.726,50.24983333,29E1W,20361,9.374233146,,,52,130,68.24479507,17.54405952,15.33714531,10.60940853,,10.60471485,35.36291136,35.3354316,35.31911518,3,1,3,0,3,1,3,1,3,0,3,0,0,0,0,1,0,0,0,0,6,1,6,
2019101720,7,W,SCO,ALT,G7,90,0.2,0.031415927,1,14,7,2019,17,5,50,14.94,9,13.77,W,-9.2295,50.249,29E0E,17698,9.374233146,,,55,137,59.31910923,17.66993676,17.05675844,10.94205602,,10.8242411,35.41554815,35.40453511,35.37891937,0,0,0,3,1,1,0,0,0,3,1,0,1,7,1,1,0,1,7,1,2,1,2,
2019101721,7,W,SCO,ALT,G7,91,0.2,0.031415927,1,14,7,2019,19,1,50,14.97,9,44.24,W,-9.737333333,50.2495,29E0W,14621,9.374233146,,,52,123,49.0058027,17.22289784,16.54897925,11.08211706,,11.08464542,35.51402244,35.51134196,35.53229813,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,7,1,7,
2019101722,7,W,SCO,ALT,G7,92,0.2,0.031415927,1,14,7,2019,20,57,50,15,10,13.99,W,-10.23316667,50.25,29D9E,12243,9.374233146,,,54,138,41.035363,17.12362415,16.94780983,11.23427426,,11.20865446,35.50531308,35.52525851,35.5572053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101723,7,W,SCO,ALT,G7,93,0.2,0.031415927,1,14,7,2019,22,52,50,15.06,10,43.49,W,-10.72483333,50.251,29D9W,56724,9.374233146,,,171,181,190.1241469,17.30935618,16.85363781,12.54003454,11.44616801,11.17262378,35.56065576,35.54939067,35.60228742,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,1,40,
2019101724,7,W,SCO,ALT,G7,94,0.2,0.031415927,1,15,7,2019,4,10,50,15.01,11,12.58,W,-11.20966667,50.25016667,29D8E,66981,9.374233146,,,199,748,224.5029526,17.47490023,16.98222813,13.59157556,11.40223462,11.18533048,35.52242548,35.51335255,35.61358976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,15,
2019101725,7,W,SCO,ALT,G7,95,0.2,0.031415927,1,15,7,2019,6,37,50,15.01,11,41.97,W,-11.6995,50.25016667,29D8W,69544,9.374233146,,,206,1850,233.0934644,17.6370664,17.1920139,12.21990002,11.30153258,11.00930018,35.51023098,35.48488276,35.60199224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,1,57,
2019101726,7,W,SCO,ALT,G7,96,0.2,0.031415927,1,15,7,2019,10,25,50,43.63,11,45.09,W,-11.7515,50.72716667,30D8W,67859,9.374233146,,,203,1748,227.4457811,17.48714718,16.83338909,12.09489376,11.36718842,11.12891814,35.52818387,35.51301898,35.60874693,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,2,0,0,101,1,101,
2019101727,7,W,SCO,ALT,G7,101,0.2,0.031415927,1,15,7,2019,16,16,51,13.93,12,14.64,W,-12.244,51.23216667,31D7E,66440,9.374233146,,,200,1500,222.6896608,17.39804915,16.48330745,12.00774109,11.50626891,11.3330196,35.47455059,35.45695222,35.61645617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,109,1,109,
2019101728,7,W,SCO,ALT,G7,102,0.2,0.031415927,1,15,7,2019,19,33,51,43.52,12,14.71,W,-12.24516667,51.72533333,32D7E,78595,9.374233146,,,202,1000,263.4300706,17.38886593,16.71425368,12.6322433,11.56394805,11.27822821,35.4721058,35.45198401,35.61282891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,1,31,
2019101729,7,W,SCO,ALT,G7,103,0.2,0.031415927,1,15,7,2019,22,32,51,44.9812,12,42.6427,W,-12.71071167,51.74968667,32D7W,67669,9.374233146,,,202,1000,226.8089503,17.39620709,16.42351546,12.09281687,11.5566748,11.20634445,35.43128018,35.38822466,35.59745803,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,1,40,
2019101730,7,W,SCO,ALT,G7,104,0.2,0.031415927,1,16,7,2019,1,4,51,45,13,13.13,W,-13.21883333,51.75,32D6E,64919,9.374233146,,,201,1000,217.591663,17.01850632,15.70027872,12.52274173,11.07728142,10.9766737,35.45123899,35.40942659,35.57323944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67,1,67,
2019101731,7,W,SCO,ALT,G7,105,0.2,0.031415927,1,16,7,2019,11,28,53,14.95,14,16.41,W,-14.2735,53.24916667,35D5E,18164,9.374233146,,,56,224,60.88102046,15.99178403,15.13246636,11.45319725,,11.16712585,35.40566887,35.24226218,35.38082689,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,196,1,196,
2019101732,7,W,SCO,ALT,G7,106,0.2,0.031415927,1,16,7,2019,13,12,53,15.03,13,46.68,W,-13.778,53.2505,35D6W,15217,9.374233146,,,53,170,51.00344023,15.74190176,15.64512063,11.70366748,,11.3051728,35.33729479,35.3232222,35.38456519,0,0,0,0,0,1,0,0,0,0,0,27,20,25,9,1,27,20,25,9,124,1,124,
2019101733,7,W,SCO,ALT,G7,107,0.2,0.031415927,1,16,7,2019,17,8,53,15.06,13,15.87,W,-13.2645,53.251,35D6E,16939,9.374233146,,,51,242,56.77513794,16.23846416,13.70547936,11.30581231,,11.14193912,35.34639932,35.34897502,35.3880479,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,1,7,
2019101734,7,W,SCO,ALT,G7,108,0.2,0.031415927,1,16,7,2019,18,57,53,15.02,12,47.09,W,-12.78483333,53.25033333,35D7W,68427,9.374233146,,,201,340,229.3495699,16.31660575,14.19200767,12.01989034,10.69590321,10.38825593,35.36009059,35.40037636,35.51937042,2,0,0,0,0,1,2,0,0,0,0,4,1,2,0,1,4,1,2,0,18,1,18,
2019101735,7,W,SCO,ALT,G7,109,0.2,0.031415927,1,16,7,2019,21,24,53,15.02,12,15.97,W,-12.26616667,53.25033333,35D7E,63415,9.374233146,,,200,312,212.5506448,16.37794535,16.30708057,11.99459304,10.9257586,10.86854477,35.43264269,35.44111558,35.58817601,0,1,0,1,0,1,0,1,0,1,0,19,0,5,1,1,19,0,5,1,3,1,3,
2019101736,7,W,SCO,ALT,G7,110,0.2,0.031415927,1,16,7,2019,23,42,53,14.99,11,46.87,W,-11.78116667,53.24983333,35D8W,57492,9.374233146,,,180,185,192.6982839,16.30623465,14.94325489,11.84822805,10.83947577,10.76088925,35.4178414,35.46663675,35.57952791,2,3,4,2,2,1,2,3,4,2,2,3,0,5,0,1,3,0,5,0,33,1,33,
2019101737,7,W,SCO,ALT,G7,111,0.2,0.031415927,1,17,7,2019,2,6,53,15.09,11,16.62,W,-11.277,53.2515,35D8E,42764,9.374233146,,,135,146,143.3338449,16.13208109,14.43384439,11.00313815,10.74871937,10.7413182,35.34628306,35.32438634,35.55319647,2,1,2,0,1,1,2,1,2,0,1,1,2,5,1,1,1,2,5,1,147,1,147,
2019101738,7,W,SCO,ALT,G7,112,0.2,0.031415927,1,17,7,2019,4,15,53,15,10,47.21,W,-10.78683333,53.25,35D9W,42322,9.374233146,,,120,130,141.8523755,16.65146966,16.64107872,10.68113732,10.51934635,10.52566859,34.99433771,34.99562491,35.49753491,3,1,0,2,0,1,3,1,0,2,0,31,1,0,0,1,31,1,0,0,1,1,1,
2019101739,7,W,SCO,ALT,G7,113,0.2,0.031415927,1,17,7,2019,7,41,53,43.91,10,45.44,W,-10.75733333,53.73183333,36D9W,33588,9.374233146,,,141,150,112.578271,15.64182563,15.63208117,10.6442649,10.67177383,10.63119746,35.09132378,35.08883052,35.5490977,8,2,0,0,0,1,8,2,0,0,0,7,12,7,0,1,7,12,7,0,27,1,27,
2019101740,7,W,SCO,ALT,G7,114,0.2,0.031415927,1,17,7,2019,16,47,55,13.97,10,15.46,W,-10.25766667,55.23283333,39D9E,37485,9.374233146,,,200,1000,125.6400051,14.68752352,13.20216072,11.70907942,10.63389201,10.13844734,35.26829958,35.31735777,35.46185379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,1,60,
2019101741,7,W,SCO,ALT,G7,115,0.2,0.031415927,1,17,7,2019,20,37,55,44.37,9,46.4,W,-9.773333333,55.7395,40E0W,43366,9.374233146,,,202,2000,145.3515929,14.49551257,14.14693915,11.31619259,10.67685664,10.16356816,35.27404673,35.29423821,35.46266589,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,1,
2019101742,7,W,SCO,ALT,G7,116,0.2,0.031415927,1,17,7,2019,23,0,55,45,9,16.6,W,-9.276666667,55.75,40E0E,47638,9.374233146,,,129,135,159.6702297,14.23061723,14.21065024,10.33267048,10.35434154,10.37731935,35.27100156,35.27739106,35.45743915,21,3,3,2,0,1,21,3,3,2,0,103,3,1,0,1,103,3,1,0,288,1,288,
2019101743,7,W,SCO,ALT,G7,117,0.2,0.031415927,1,18,7,2019,1,4,55,44.95,8,46.97,W,-8.782833333,55.74916667,40E1W,31107,9.374233146,,,99,108,104.262602,14.64829744,14.64796056,10.03544353,,10.13680592,35.20450301,35.21128554,35.36137087,1,0,0,2,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,93,1,93,
2019101744,7,W,SCO,ALT,G7,118,0.2,0.031415927,1,18,7,2019,4,22,56,14.01,8,44.98,W,-8.749666667,56.2335,41E1W,33728,9.374233146,,,127,135,113.0475148,14.39250626,14.27612879,11.68321231,10.08279675,10.0830986,35.17251661,35.17393826,35.44115763,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,6,
2019101745,7,W,SCO,ALT,G7,119,0.2,0.031415927,1,18,7,2019,7,47,56,45.02,8,43.27,W,-8.721166667,56.75033333,42E1W,42752,9.374233146,,,113,123,143.293624,13.99771089,13.17837871,10.62704571,10.04985989,10.0206492,35.17292087,35.16867922,35.42114091,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,46,1,46,
2019101746,7,W,SCO,ALT,G7,120,0.2,0.031415927,1,18,7,2019,9,59,56,45,9,12.34,W,-9.205666667,56.75,42E0E,52089,9.374233146,,,213,1200,174.5888282,14.26377956,14.23166826,11.80188685,10.57400022,10.1544633,35.29357551,35.29548266,35.48523914,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,1,43,
2019101747,7,W,SCO,ALT,G7,121,0.2,0.031415927,1,18,7,2019,12,20,56,45,9,42.03,W,-9.7005,56.75,42E0W,70008,9.374233146,,,204,1790,234.6486721,14.27480792,14.22306239,11.42130091,10.59807067,10.15919346,35.30185682,35.30422314,35.48387454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,1,22,
2019101748,7,W,SCO,ALT,G7,122,0.2,0.031415927,1,18,7,2019,16,17,57,13.58,9,45.24,W,-9.754,57.22633333,43E0W,69897,9.374233146,,,206,1500,234.2766289,14.3322958,14.30392786,11.35143881,10.31584655,10.06778768,35.28853077,35.30058351,35.496344,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,13,
2019101749,7,W,SCO,ALT,G7,123,0.2,0.031415927,1,18,7,2019,20,16,57,44.79,9,45.07,W,-9.751166667,57.7465,44E0W,57071,9.374233146,,,202,900,191.287201,14.05622851,14.06044396,11.03104167,10.34354945,10.09661949,35.27260604,35.27701474,35.48370779,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,5,0,0,0,25,1,25,
2019101750,7,W,SCO,ALT,G7,124,0.2,0.031415927,1,18,7,2019,22,48,57,44.99,9,16.48,W,-9.274666667,57.74983333,44E0E,47124,9.374233146,,,138,146,157.9474349,14.36717357,14.35558324,10.73732411,10.25200065,10.1246347,35.22373953,35.22847134,35.451372,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,51,1,51,
2019101751,7,W,SCO,ALT,G7,125,0.2,0.031415927,1,19,7,2019,0,38,57,44.96,8,47.7,W,-8.795,57.74933333,44E1W,48032,9.374233146,,,136,144,160.9908156,14.09643613,13.09738609,10.67461607,9.624051584,9.530664167,34.8720832,34.8930727,35.38785204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019101752,7,W,SCO,ALT,G7,126,0.2,0.031415927,1,19,7,2019,4,12,58,13.63,8,45.05,W,-8.750833333,58.22716667,45E1W,69451,9.374233146,,,182,190,232.7817525,14.05924821,14.0525351,11.39402218,10.25369232,9.91868202,35.25086882,35.25565095,35.46008857,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1,16,
2019101753,7,W,SCO,ALT,G7,127,0.2,0.031415927,1,19,7,2019,7,41,58,43.18,8,44.99,W,-8.749833333,58.71966667,46E1W,61623,9.374233146,,,200,1400,206.5443253,13.3476404,13.34714803,10.8826042,9.870095149,9.385588669,35.2475286,35.25149199,35.43830958,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,180,1,180,
2019101754,7,W,SCO,ALT,G7,128,0.2,0.031415927,1,19,7,2019,10,2,58,45.04,8,18.07,W,-8.301166667,58.75066667,46E1E,56594,9.374233146,,,202,1000,189.6884206,13.59174183,13.55244121,10.68174886,10.08929165,9.561752422,35.23994614,35.24388137,35.46128597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,216,1,216,
2019101755,7,W,SCO,ALT,G7,129,0.2,0.031415927,1,19,7,2019,12,10,58,45.02,7,48.05,W,-7.800833333,58.75033333,46E2W,66758,9.374233146,,,202,404,223.7555144,13.96692915,13.94955654,11.33294087,10.35289246,10.0972963,35.26247039,35.27478986,35.4900156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,1,39,
2019101756,7,W,SCO,ALT,G7,130,0.2,0.031415927,1,19,7,2019,14,25,58,45.03,7,16.85,W,-7.280833333,58.7505,46E2E,31005,9.374233146,,,93,104,103.9207245,13.73190504,13.64604295,9.819446388,,9.630194244,35.18713113,35.20564372,35.26038314,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,6,
2019101757,7,W,SCO,ALT,G7,131,0.2,0.031415927,1,19,7,2019,17,51,59,15.16,7,18.65,W,-7.310833333,59.25266667,47E2E,51781,9.374233146,,,202,700,173.556492,13.76836562,13.57302619,11.15010809,10.05912284,9.753789862,35.24838517,35.26438373,35.47579934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,1,33,
